RES	NOISE_FRAC	TIME	STATE	COUNTEREXAMPLE	COMMAND
safe	0.016	0.6170475482940674	[-0.55891347, 0.11875249, 0.023578512, -0.02410406, -0.009154161, -0.13446397, 0.0, 1.0]	None	3
unsafe	0.02800000000000002	0.8319644927978516	[-0.6223853, 0.079984196, 0.033143222, -0.028617363, -0.010917987, 0.055087853, 1.0, 1.0]	[-0.6072684870002286, 0.3599841955304148, -0.2443512579499064, -0.30861736342310925, 0.15716317801073057, 0.11249972385930468, 0.972, 0.972]	3
safe	0.02600000000000002	1.0525398254394531	[-0.6223853, 0.079984196, 0.033143222, -0.028617363, -0.010917987, 0.055087853, 1.0, 1.0]	None	3
unsafe	0.028000000000000025	0.9759829044342041	[-0.6223853, 0.079984196, 0.033143222, -0.028617363, -0.010917987, 0.055087853, 1.0, 1.0]	[-0.60726848700023, 0.35998419553041483, -0.24435125794990598, -0.3086173634231093, 0.15716317801073132, 0.11249972385930462, 0.972, 0.972]	3
unsafe	0.032	0.5412077903747559	[-0.6758062, 0.052690182, 0.033703506, -0.046608422, -0.009877811, -0.0028848113, 1.0, 1.0]	[-0.6118062243461608, 0.031012601290860586, -0.2549064829862826, -0.36660842195153237, 0.1642931376646395, 0.13334361437006564, 0.968, 0.968]	3
unsafe	0.02800000000000002	0.7096269130706787	[-0.6758062, 0.052690182, 0.033703506, -0.046608422, -0.009877811, -0.0028848113, 1.0, 1.0]	[-0.6756797469231605, 0.33269018188118954, -0.2462964940071108, -0.3254222808668242, 0.16605137741501294, -0.2078461148050506, 0.972, 0.972]	3
safe	0.02600000000000002	0.9622929096221924	[-0.6758062, 0.052690182, 0.033703506, -0.046608422, -0.009877811, -0.0028848113, 1.0, 1.0]	None	3
unsafe	0.028000000000000025	0.643517017364502	[-0.6758062, 0.052690182, 0.033703506, -0.046608422, -0.009877811, -0.0028848113, 1.0, 1.0]	[-0.6756797469231602, 0.3326901818811896, -0.24629649400711084, -0.3254222808668241, 0.16605137741501297, -0.20784611480505072, 0.972, 0.972]	3
unsafe	0.02800000000000002	0.5620625019073486	[-0.7216599, 0.029034315, 0.0315251, -0.05992805, -0.010416799, -0.031213466, 1.0, 1.0]	[-0.7776598987579346, 0.2500612149302221, -0.24847489848732968, -0.33446732326063916, 0.10659648157256621, -0.3112134660780432, 1.028, 0.9849769403833453]	3
safe	0.02600000000000002	1.3224518299102783	[-0.7216599, 0.029034315, 0.0315251, -0.05992805, -0.010416799, -0.031213466, 1.0, 1.0]	None	3
unsafe	0.028000000000000025	0.5352654457092285	[-0.7216599, 0.029034315, 0.0315251, -0.05992805, -0.010416799, -0.031213466, 1.0, 1.0]	[-0.7776598987579346, 0.2500612149302225, -0.24847489848732973, -0.3344673232606392, 0.10659648157256643, -0.31121346607804323, 1.028, 0.9849769403833457]	3
unsafe	0.04400000000000003	0.6279704570770264	[-0.62277627, 0.082766615, 0.009036966, 0.03183578, -0.09152225, 0.17521125, 1.0, 1.0]	[-0.6335495335445817, 0.5227666148543362, -0.04472293381001646, -0.408164220452309, -0.004999553022050601, -0.2620909350021069, 0.956, 0.956]	2
safe	0.032	0.515620231628418	[-0.67626506, 0.057463728, 0.014918397, 0.05955283, -0.08447866, 0.10471324, 1.0, 1.0]	None	2
unsafe	0.04800000000000003	1.2073380947113037	[-0.67626506, 0.057463728, 0.014918397, 0.05955283, -0.08447866, 0.10471324, 1.0, 1.0]	[-0.6747632583497233, 0.5374637278914455, -0.23446669956064953, -0.3948418702097645, -0.20693995435259782, -0.3752867612242702, 0.952, 1.0480000000000005]	2
unsafe	0.044000000000000365	0.5681426525115967	[-0.67626506, 0.057463728, 0.014918397, 0.05955283, -0.08447866, 0.10471324, 1.0, 1.0]	[-0.7642650609016426, 0.4974637278914488, -0.23234739382841804, -0.38044717028737435, -0.047257604420797295, -0.33528676122427353, 0.9559999999999996, 0.9559999999999996]	2
unsafe	0.04200000000000031	0.5392229557037354	[-0.67626506, 0.057463728, 0.014918397, 0.05955283, -0.08447866, 0.10471324, 1.0, 1.0]	[-0.7602650609016425, 0.47746372789144825, -0.3402045315444546, -0.3604471702873738, -0.3483724443195057, -0.31528676122427296, 0.9579999999999997, 0.9579999999999997]	2
unsafe	0.042000000000000315	1.035611629486084	[-0.67626506, 0.057463728, 0.014918397, 0.05955283, -0.08447866, 0.10471324, 1.0, 1.0]	[-0.7602650609016425, 0.4774637278914483, -0.33904011608419476, -0.35815972130168744, -0.3483724443195057, -0.315286761224273, 0.9579999999999997, 0.9579999999999997]	2
unsafe	0.04800000000000003	0.6950163841247559	[-0.7223265, 0.03560401, -0.0014742517, 0.05092442, -0.08071093, 0.042007208, 1.0, 1.0]	[-0.7580745515582539, 0.515604011267424, -0.06290965420258243, -0.4290755796432498, 0.03761293029046714, -0.4010574622019443, 0.952, 0.952]	2
unsafe	0.04200000000000003	0.5561625957489014	[-0.7223265, 0.03560401, -0.0014742517, 0.05092442, -0.08071093, 0.042007208, 1.0, 1.0]	[-0.8063265171051026, 0.45560401126742395, -0.2802965848881382, -0.36907557964324983, -0.2044745915872882, -0.3779927921295169, 0.958, 0.958]	2
unsafe	0.032	0.515657901763916	[-0.8213492, 0.017296825, 0.022383923, 0.059863165, -0.33831778, 0.00731123, 1.0, 0.0]	[-0.7573492035865783, 0.33729682460427285, 0.1812538826402843, -0.2601368349790573, -0.15787102697175376, -0.0008811748724544266, 1.0301309231242128, 0.032]	2
unsafe	0.02800000000000002	1.0452415943145752	[-0.72945946, 0.047993526, 0.030310426, -0.047424577, -0.009733159, -0.07155787, 1.0, 1.0]	[-0.7854594645500184, 0.327993525862694, -0.24968957409262676, -0.3274245771765711, 0.16619602950597964, 0.12293557279274653, 1.028, 0.972]	3
safe	0.02600000000000002	1.7764475345611572	[-0.72945946, 0.047993526, 0.030310426, -0.047424577, -0.009733159, -0.07155787, 1.0, 1.0]	None	3
unsafe	0.028000000000000025	1.232175588607788	[-0.72945946, 0.047993526, 0.030310426, -0.047424577, -0.009733159, -0.07155787, 1.0, 1.0]	[-0.7854594645500184, 0.32703870969865134, -0.24968957409262682, -0.2948779914230393, 0.16161748263697712, -0.35155787199735666, 1.028, 0.972]	3
unsafe	0.02600000000000002	0.705815315246582	[-0.7678732, 0.024835048, 0.028796742, -0.06057082, -0.013469798, -0.07520528, 1.0, 1.0]	[-0.7923192415369511, 0.28094502806296423, -0.23120325826108473, -0.3205708211660387, 0.14989302042758687, -0.33520528137683886, 1.026, 0.974]	3
unsafe	0.026000000000000023	0.9685750007629395	[-0.7678732, 0.024835048, 0.028796742, -0.06057082, -0.013469798, -0.07520528, 1.0, 1.0]	[-0.7923192415369474, 0.28094502806296273, -0.2312032582610848, -0.32057082116603874, 0.14989302042758687, -0.3352052813768389, 1.026, 0.974]	3
unsafe	0.02800000000000002	1.2682468891143799	[-0.6322931, 0.11921841, 0.024637107, -0.0077710105, 0.044962455, -0.041061863, 1.0, 1.0]	[-0.6310974062872253, 0.3992184090614321, -0.2553628931939604, -0.28777101051062365, 0.2208916431882497, 0.16738940983988604, 0.972, 0.972]	3
safe	0.02600000000000002	1.3263280391693115	[-0.6322931, 0.11921841, 0.024637107, -0.0077710105, 0.044962455, -0.041061863, 1.0, 1.0]	None	3
unsafe	0.028000000000000025	0.7798287868499756	[-0.6322931, 0.11921841, 0.024637107, -0.0077710105, 0.044962455, -0.041061863, 1.0, 1.0]	[-0.6310974062872229, 0.39921840906143213, -0.25536289319396044, -0.2877710105106237, 0.22089164318824972, 0.16738940983988723, 0.972, 0.972]	3
safe	0.008	0.6260833740234375	[-0.5715511, 0.15749969, -0.011839741, 0.030455362, 0.049534936, -0.002190947, 0.0, 0.0]	None	2
safe	0.032	0.6240410804748535	[-0.68564224, 0.07712818, -0.019398721, 0.0004364413, 0.046480004, 0.00045823585, 1.0, 1.0]	None	2
unsafe	0.02800000000000002	0.594789981842041	[-0.72950006, 0.04818743, 0.029780427, -0.047724042, 0.03384484, -0.08186576, 1.0, 1.0]	[-0.6812929696430092, 0.3281874309480192, -0.2502195730060341, -0.3172214956496325, 0.17431541044348434, -0.3618657577037813, 1.028, 0.972]	3
unsafe	0.02600000000000002	0.9744148254394531	[-0.72950006, 0.04818743, 0.029780427, -0.047724042, 0.03384484, -0.08186576, 1.0, 1.0]	[-0.7744926671349948, 0.3081874309480192, -0.23021957300603407, -0.3077240420877935, 0.19720765776819213, -0.29382470569573405, 0.974, 0.974]	3
unsafe	0.026000000000000023	1.2412943840026855	[-0.72950006, 0.04818743, 0.029780427, -0.047724042, 0.03384484, -0.08186576, 1.0, 1.0]	[-0.6874487358746795, 0.30818743094801926, -0.23021957300603413, -0.3077240420877936, 0.19720765776819213, -0.34186575770378136, 0.974, 0.9748658792471446]	3
unsafe	0.02800000000000002	0.7950103282928467	[-0.7679039, 0.025091467, 0.031611226, -0.060563426, 0.028702911, -0.095011115, 1.0, 1.0]	[-0.7119039239883422, 0.30509146742522736, -0.24838877350091954, -0.34056342646479626, 0.03061126992503438, -0.3750111150741579, 1.0084669105391697, 0.972]	3
unsafe	0.02600000000000002	0.7082638740539551	[-0.7679039, 0.025091467, 0.031611226, -0.060563426, 0.028702911, -0.095011115, 1.0, 1.0]	[-0.7159039239883422, 0.28509146742522734, -0.22838877350091952, -0.32056342646479624, 0.1920657289761923, 0.10807760609082658, 0.974, 0.9740970729673655]	3
unsafe	0.026000000000000023	0.688845157623291	[-0.7679039, 0.025091467, 0.031611226, -0.060563426, 0.028702911, -0.095011115, 1.0, 1.0]	[-0.7676278187294723, 0.2850914674252274, -0.22838877350091957, -0.31626135139335176, 0.1808262877921449, -0.35501111507415795, 1.0253916564830614, 0.974]	3
safe	0.032	0.6093423366546631	[-0.7306492, 0.05167781, -0.00986393, 0.027212134, 0.0463521, 0.005730927, 1.0, 1.0]	None	2
unsafe	0.048	0.5097005367279053	[-0.7306492, 0.05167781, -0.00986393, 0.027212134, 0.0463521, 0.005730927, 1.0, 1.0]	[-0.69482409346884, 0.5316778081655502, -0.48986392982304094, -0.43048913266208955, -0.2289236387969916, -0.45706820667019743, 1.02045936756205, 1.048]	2
safe	0.032	0.5164353847503662	[-0.7693647, 0.030670032, -0.020130347, 0.046423923, 0.046531484, 0.015198255, 1.0, 1.0]	None	2
unsafe	0.04400000000000003	0.5447454452514648	[-0.7693647, 0.030670032, -0.020130347, 0.046423923, 0.046531484, 0.015198255, 1.0, 1.0]	[-0.6813647146224975, 0.4706700319051746, -0.17273681406300295, -0.3935760767757896, 0.021127781842650628, -0.4248017450422052, 0.956, 0.956]	2
unsafe	0.04200000000000004	0.5535390377044678	[-0.7693647, 0.030670032, -0.020130347, 0.046423923, 0.046531484, 0.015198255, 1.0, 1.0]	[-0.7264931327032736, 0.45067003190517463, -0.23781034426098713, -0.37357607677578963, -0.0018891284452845492, -0.40480174504220523, 0.958, 0.958]	2
unsafe	0.02800000000000002	0.5504662990570068	[-0.8014164, 0.022532925, -0.03425723, 0.046332292, -0.11385396, -0.008244111, 1.0, 0.0]	[-0.7454163970947265, 0.30253292500972767, 0.118122670455784, -0.22261735464406288, -0.2897831498303529, -0.020033570126858746, 1.0056109280344474, -0.020132000088270645]	2
safe	0.02600000000000002	1.7067697048187256	[-0.6323057, 0.11922813, 0.024122095, -0.0074782562, 0.094264455, -0.03996832, 1.0, 1.0]	None	3
safe	0.016	0.5657551288604736	[-0.68475676, 0.07494629, 0.026007567, -0.031269874, 0.08573238, -0.05823922, 0.0, 1.0]	None	3
unsafe	0.02800000000000002	0.5110633373260498	[-0.72958356, 0.048500355, 0.029033717, -0.047317185, 0.08161852, -0.06494721, 1.0, 1.0]	[-0.7855835614204407, 0.32850035533309, -0.25096628323197384, -0.2990491211364302, 0.2575477062382814, -0.027980987038530275, 1.028, 0.972]	3
unsafe	0.02800000000000002	0.5074324607849121	[-0.7680086, 0.025564894, 0.027937332, -0.06003653, 0.077306196, -0.071056485, 1.0, 1.0]	[-0.8240085897445679, 0.2856350330924972, -0.2243708057165734, -0.3400365288555624, 0.2050001803939033, 0.20894351482391377, 0.972, 0.972]	3
safe	0.016	0.5701203346252441	[-0.6323154, 0.11924115, 0.023584256, -0.0033783047, -0.052510083, -0.015911225, 0.0, 1.0]	None	3
unsafe	0.026000000000000023	0.5119223594665527	[-0.6323154, 0.11924115, 0.023584256, -0.0033783047, -0.052510083, -0.015911225, 0.0, 1.0]	[-0.5803153972625732, 0.0027874943067151547, -0.23641574405133747, -0.26337830465286993, 0.11085273526495917, 0.04646798919441622, 0.026000000000000023, 0.974]	3
unsafe	0.032	0.5997881889343262	[-0.6846576, 0.075028546, 0.028597947, -0.02906516, -0.052881155, -0.05658541, 1.0, 1.0]	[-0.6778179043938025, -0.24497145384550095, -0.29140205278992654, -0.3490651600807905, -0.15558213262906614, -0.3706731465367185, 0.968, 0.968]	3
safe	0.02800000000000002	2.14056134223938	[-0.6846576, 0.075028546, 0.028597947, -0.02906516, -0.052881155, -0.05658541, 1.0, 1.0]	None	3
unsafe	0.03200000000000003	0.5842790603637695	[-0.6846576, 0.075028546, 0.028597947, -0.02906516, -0.052881155, -0.05658541, 1.0, 1.0]	[-0.6550023511793965, 0.38480913923489024, -0.25160543937440566, -0.34764806508310997, 0.14818077466669724, -0.1916941223185269, 1.032, 0.968]	3
unsafe	0.032	0.528562068939209	[-0.7294406, 0.048204742, 0.03023583, -0.047199238, -0.05607614, -0.07363906, 1.0, 1.0]	[-0.7934406294822693, -0.271795257627964, -0.289764169305563, -0.33843226893951456, -0.11620789600216, -0.39363905757665635, 1.032, 0.968]	3
unsafe	0.02800000000000002	0.5114619731903076	[-0.7294406, 0.048204742, 0.03023583, -0.047199238, -0.05607614, -0.07363906, 1.0, 1.0]	[-0.7854406294822693, 0.3282047423720362, -0.24976416930556317, -0.3271992380917074, 0.11985304938937388, -0.33859112715857814, 1.028, 0.972]	3
safe	0.02600000000000002	1.3704559803009033	[-0.7294406, 0.048204742, 0.03023583, -0.047199238, -0.05607614, -0.07363906, 1.0, 1.0]	None	3
unsafe	0.028000000000000025	0.7581489086151123	[-0.7294406, 0.048204742, 0.03023583, -0.047199238, -0.05607614, -0.07363906, 1.0, 1.0]	[-0.6734406294822692, 0.32820474237203623, -0.24976416930556322, -0.3271992380917075, 0.11985304938937391, 0.19059928017205552, 0.972, 0.972]	3
safe	0.02600000000000002	1.374438762664795	[-0.7678555, 0.025014434, 0.028705966, -0.060635928, -0.059486385, -0.07658547, 1.0, 1.0]	None	3
safe	0.016	0.5675430297851562	[-0.63230634, 0.11923307, 0.023722697, -0.0034240098, -0.10176001, -0.016024118, 0.0, 1.0]	None	3
safe	0.02800000000000002	2.3314223289489746	[-0.6846224, 0.075012594, 0.028680634, -0.029474922, -0.0994316, -0.056711532, 1.0, 1.0]	None	3
unsafe	0.02800000000000002	1.0844717025756836	[-0.72940564, 0.048179492, 0.030288717, -0.047786985, -0.102211826, -0.07373619, 1.0, 1.0]	[-0.7854056415557862, 0.2807461019504199, -0.24971128322184105, -0.3268415483295583, 0.07371736305142604, -0.3240219174810764, 0.972, 0.972]	3
safe	0.02600000000000002	1.142608642578125	[-0.72940564, 0.048179492, 0.030288717, -0.047786985, -0.102211826, -0.07373619, 1.0, 1.0]	None	3
unsafe	0.028000000000000025	0.6879420280456543	[-0.72940564, 0.048179492, 0.030288717, -0.047786985, -0.102211826, -0.07373619, 1.0, 1.0]	[-0.7854056415557862, 0.28074610195041994, -0.2497112832218411, -0.32684154832955814, 0.07371736305142607, -0.32402191748107634, 0.972, 0.972]	3
safe	0.02600000000000002	1.2381668090820312	[-0.76782167, 0.024980102, 0.028699934, -0.06127522, -0.10523022, -0.07667819, 1.0, 1.0]	None	3
unsafe	0.032	0.7293980121612549	[-0.84264183, 0.0778282, 0.02434295, -0.034292806, 0.08991701, 0.00371119, 1.0, 1.0]	[-0.906641830444336, 0.39782819867134095, -0.29565704956650735, -0.3542928059399128, 0.29097894138875635, 0.32371119007468224, 0.968, 0.968]	3
unsafe	0.02800000000000002	0.6689865589141846	[-0.84264183, 0.0778282, 0.02434295, -0.034292806, 0.08991701, 0.00371119, 1.0, 1.0]	[-0.883735714007961, -0.02086529818539748, -0.25565704956650753, -0.314292805939913, 0.2658462001600381, -0.27628880992531796, 0.972, 0.972]	3
unsafe	0.02600000000000002	0.6665647029876709	[-0.84264183, 0.0778282, 0.02434295, -0.034292806, 0.08991701, 0.00371119, 1.0, 1.0]	[-0.894641830444336, 0.23745075862528664, -0.23565704956650751, -0.29429280593991297, 0.25327982954567896, 0.08602754115558414, 0.974, 0.974]	3
unsafe	0.026000000000000027	0.644033670425415	[-0.84264183, 0.0778282, 0.02434295, -0.034292806, 0.08991701, 0.00371119, 1.0, 1.0]	[-0.894641830444336, 0.23745075862528686, -0.23565704956650763, -0.2942928059399131, 0.25327982954567896, 0.08602754115558414, 0.974, 0.974]	3
unsafe	0.02800000000000002	0.6737127304077148	[-0.8632515, 0.06334692, 0.03926616, -0.028171275, -0.10533699, -0.15990068, 1.0, 1.0]	[-0.9192515072822571, 0.2936185923825549, -0.24073383837938328, -0.3081712748110296, 0.07059220211888514, -0.4399006801843645, 0.972, 0.972]	3
safe	0.02600000000000002	1.4104464054107666	[-0.8632515, 0.06334692, 0.03926616, -0.028171275, -0.10533699, -0.15990068, 1.0, 1.0]	None	3
unsafe	0.028000000000000025	0.702223539352417	[-0.8632515, 0.06334692, 0.03926616, -0.028171275, -0.10533699, -0.15990068, 1.0, 1.0]	[-0.9192515072822571, 0.29361859238254895, -0.24073383837938334, -0.3081712748110297, 0.07059220211888517, -0.43990068018436457, 0.972, 0.972]	3
unsafe	0.032	0.6997008323669434	[-0.88149935, 0.052233633, 0.039014917, -0.03990916, -0.38467574, -0.191883, 1.0, 1.0]	[-0.9454993500709534, 0.37223363265395165, -0.28098508313298226, -0.3565864644742121, -0.18361381136593194, -0.3551604411486531, 1.032, 0.968]	3
safe	0.02800000000000002	0.8875036239624023	[-0.88149935, 0.052233633, 0.039014917, -0.03990916, -0.38467574, -0.191883, 1.0, 1.0]	None	3
safe	0.032	1.3014416694641113	[-0.89052796, 0.05585676, 0.055186857, -0.01594466, -0.4088764, -5.432649e-09, 1.0, 1.0]	None	3
safe	0.032	1.2498223781585693	[-0.8975561, 0.060424957, 0.058294795, -0.016842606, -0.40887526, 1.0045773e-09, 1.0, 1.0]	None	3
safe	0.032	1.3435311317443848	[-0.9035433, 0.06431695, 0.061992686, -0.017911006, -0.40887502, 7.935011e-09, 1.0, 1.0]	None	3
unsafe	0.064	0.6203327178955078	[-0.9035433, 0.06431695, 0.061992686, -0.017911006, -0.40887502, 7.935011e-09, 1.0, 1.0]	[-0.7755432934761047, 0.3467074888084337, -0.4543442439338021, -0.17001172709911283, -0.0067511586987370475, -0.6399999920649891, 1.064, 1.064]	3
safe	0.032	1.1626343727111816	[-0.9086336, 0.06762615, 0.06614058, -0.019109419, -0.4088753, -5.8954697e-10, 1.0, 1.0]	None	3
unsafe	0.064	0.5266327857971191	[-0.9086336, 0.06762615, 0.06614058, -0.019109419, -0.4088753, -5.8954697e-10, 1.0, 1.0]	[-0.8626701876163223, 0.46697828787096685, 0.15515989915242467, -0.6591094186156988, -0.006751426919638537, 0.5224202556742438, 0.9359999999999999, 0.9625249163179808]	3
unsafe	0.04200000000000003	0.5285036563873291	[-0.9086336, 0.06762615, 0.06614058, -0.019109419, -0.4088753, -5.8954697e-10, 1.0, 1.0]	[-0.8246335897445678, 0.48762614846229585, -0.34893818957751443, -0.43910941861569913, -0.14498150367758927, 0.04715351774406279, 1.042, 1.042]	3
safe	0.032	1.1390047073364258	[-0.9129897, 0.07045792, 0.066844955, -0.019312927, -0.40887508, 7.638096e-09, 1.0, 1.0]	None	3
unsafe	0.04800000000000003	0.5472877025604248	[-0.9129897, 0.07045792, 0.066844955, -0.019312927, -0.40887508, 7.638096e-09, 1.0, 1.0]	[-0.854098418783512, -0.06701435785287324, -0.41315504491329225, -0.18037326915195095, -0.10728218321825506, -0.3819221034233098, 1.048, 0.952]	3
safe	0.032	1.0913255214691162	[-0.91672003, 0.07288292, 0.06718994, -0.019412603, -0.40887526, -4.3548334e-10, 1.0, 1.0]	None	3
unsafe	0.04800000000000003	0.5035450458526611	[-0.91672003, 0.07288292, 0.06718994, -0.019412603, -0.40887526, -4.3548334e-10, 1.0, 1.0]	[-0.8207200326919555, 0.5528829205036166, -0.33446922783609867, -0.4239125309338687, -0.38254485650287684, 0.479999999564517, 1.048, 0.952]	3
unsafe	0.04200000000000003	0.503007173538208	[-0.91672003, 0.07288292, 0.06718994, -0.019412603, -0.40887526, -4.3548334e-10, 1.0, 1.0]	[-0.8327200326919555, 0.3081689111767509, -0.31527464393841587, -0.39434806657260507, -0.17783284325283846, -0.4200000004354837, 0.958, 1.042]	3
safe	0.032	1.4163906574249268	[-0.91993314, 0.07497154, 0.06562085, -0.018959258, -0.40887505, 1.13865396e-10, 1.0, 1.0]	None	3
unsafe	0.04800000000000003	0.5629785060882568	[-0.91993314, 0.07497154, 0.06562085, -0.018959258, -0.40887505, 1.13865396e-10, 1.0, 1.0]	[-0.8239331402778625, 0.5549715417623523, -0.3728618632479805, -0.3154314215390571, -0.10728215341593267, -0.4799999998861349, 1.048, 0.952]	3
safe	0.032	1.156665563583374	[-0.9226585, 0.07674337, 0.06849407, -0.019789394, -0.40887514, 1.5207499e-10, 1.0, 1.0]	None	3
unsafe	0.04200000000000003	0.5816779136657715	[-0.9226585, 0.07674337, 0.06849407, -0.019789394, -0.40887514, 1.5207499e-10, 1.0, 1.0]	[-1.0, 0.49674337178468736, -0.35150593340396913, -0.2417153582930946, -0.14498135466597734, -0.3520703395983786, 1.0106536014770313, 0.958]	3
safe	0.032	1.1350641250610352	[-0.92497545, 0.07824956, 0.07040366, -0.020341115, -0.40887496, 6.0166876e-09, 1.0, 1.0]	None	3
unsafe	0.04800000000000003	0.5534214973449707	[-0.92497545, 0.07824956, 0.07040366, -0.020341115, -0.40887496, 6.0166876e-09, 1.0, 1.0]	[-0.8601623355373798, -0.06720826113318568, -0.40959634214639695, -0.17653800092391714, -0.1072820640089655, -0.38073870233215845, 1.048, 0.952]	3
safe	0.032	1.0414764881134033	[-0.92697656, 0.07955039, 0.06889026, -0.019903861, -0.40887517, 5.6016134e-09, 1.0, 1.0]	None	3
unsafe	0.04800000000000003	0.5747673511505127	[-0.92697656, 0.07955039, 0.06889026, -0.019903861, -0.40887517, 5.6016134e-09, 1.0, 1.0]	[-0.8570751044786151, -0.0668149264555819, -0.4111097413301471, -0.17842717092457083, -0.10728227262522222, -0.3815141719345147, 1.048, 0.952]	3
safe	0.016	0.7106020450592041	[-0.75, 0.2, 0, 0, 0.05000000000000002, 0, 0, 0]	None	1
unsafe	0.032	0.5233664512634277	[-0.84265584, 0.077694304, 0.027276376, -0.034196686, 0.04176193, -0.01164409, 1.0, 1.0]	[-0.7786558375358581, 0.37432118216023164, -0.29272362373769284, -0.32746709753711484, -0.00480390392281449, -0.3316440895944834, 1.032, 0.968]	3
unsafe	0.02800000000000002	0.6652224063873291	[-0.84265584, 0.077694304, 0.027276376, -0.034196686, 0.04176193, -0.01164409, 1.0, 1.0]	[-0.8450189303875297, 0.3576943042874338, -0.252723623737693, -0.3141966859996321, 0.21769111963297091, 0.0770110310900329, 1.028, 0.972]	3
safe	0.02600000000000002	1.5431828498840332	[-0.84265584, 0.077694304, 0.027276376, -0.034196686, 0.04176193, -0.01164409, 1.0, 1.0]	None	3
unsafe	0.028000000000000025	0.5953850746154785	[-0.84265584, 0.077694304, 0.027276376, -0.034196686, 0.04176193, -0.01164409, 1.0, 1.0]	[-0.8986558375358582, 0.3576943042874339, -0.2527236237376931, -0.3123556670188804, 0.21769111963297094, 0.20657085120179172, 0.972, 0.972]	3
unsafe	0.02600000000000002	0.5291790962219238	[-0.8185308, 0.11631168, -0.035350524, 0.0163265, 0.040665243, 0.05609254, 0.0, 1.0]	[-0.766530797958374, 0.3763116768002512, 0.08742550289063844, -0.24367349989712256, -0.029798971849979733, -0.20390745833516138, -0.02600000000000002, 0.974]	2
safe	0.032	0.5559914112091064	[-0.84390384, 0.07980925, -0.015434305, 0.021776112, 0.03868905, -0.106736325, 1.0, 1.0]	None	2
unsafe	0.026000000000000023	0.6845755577087402	[-0.8176508, 0.11510168, 0.018834565, -0.008304744, -0.0099787945, 0.049463965, 0.0, 1.0]	[-0.8542466964056858, 0.08937578156802359, -0.24116543516516709, -0.26110868250217256, 0.14990726478180877, -0.21053603500127815, 0.026000000000000023, 1.026]	3
unsafe	0.032	0.9276943206787109	[-0.8426624, 0.07782048, 0.025560603, -0.032233156, -0.0058226907, -0.014107388, 1.0, 1.0]	[-0.7786623940467834, 0.39782047986984254, -0.2944393974542618, -0.3499323462989478, -0.00876709664069475, -0.07850555658965241, 1.032, 0.968]	3
unsafe	0.02800000000000002	0.5624885559082031	[-0.8426624, 0.07782048, 0.025560603, -0.032233156, -0.0058226907, -0.014107388, 1.0, 1.0]	[-0.7866623940467834, 0.3578204798698427, -0.254439397454262, -0.31223315626382847, 0.17010649793158136, 0.15696157431126273, 0.972, 0.9786857723897159]	3
safe	0.02600000000000002	1.594736099243164	[-0.8426624, 0.07782048, 0.025560603, -0.032233156, -0.0058226907, -0.014107388, 1.0, 1.0]	None	3
unsafe	0.028000000000000025	0.7907168865203857	[-0.8426624, 0.07782048, 0.025560603, -0.032233156, -0.0058226907, -0.014107388, 1.0, 1.0]	[-0.7866623940467834, 0.3578204798698428, -0.25443939745426203, -0.3122331562638285, 0.1701064979315814, 0.1564763091329284, 0.9866656544688919, 0.972]	3
